,processed_tweet,label_enc
46,cdc announced corona spread via instagram story challenges,1
47,katie porters sister doctor breaking staying save lives covid19 crisis,1
48,anybody else randomly yells “coronavirus” card’s voice,0
49,workers need protection healthcare sick pay—regardless citizenship status services essential needs aggressive dialogue around issue would life look like without don’t want know,0
50,h mom phd coronavirus graduating whatsapp threads,0
51,check bts’ message hope overcome covid19 looking invite son heungmin continue message stayconnected staystrongarmy   btslovemyself endviolence,0
52,white people covid19 black folks rna gay people miss rna ,0
53,corona sis youre leaving may right,0
54,wowtaken morningnever seen vegas empty tbh coronavirus,0
55,nasty flu went round december early jan i’m telling corona bare ppl sick including complaining know symptoms corona,1
56,due covid19 fucking everything thought dont twitter prom without ado invite twitter prom ask someone go friend partner prom held 25th march interact join,0
57,batman bussing tables times hard,0
58,today lost 2 colleagues young adult cardiology fellow camp medical oncologist due covid19 pause pray yet war starting end sight ask prayers ask politicians help aggressively act support,1
59,china 24 times people italy,1
60,please remember future job interviews ask company protect employees regard global covid19 situation cant risking working wayward companies,0
61,flintstones gummies 15 years ago fighting corona,1
62,iceland tested entire population read entire population,1
63,bitch said—,0
64,hi yes originated china technical term covid19 mom originated back buick skylark call judith don’t mean,1
65,dominican republic found cure covid19 ,1
66,gummies eating pure rock ain’t built,0
67,epidemiologist helped eradicate smallpox says trump’s early handling covid19 “is irresponsible act elected official ive ever witnessed lifetime”,1
68,here’s useful summary current best thinking among public health experts need approach fight covid19 coming weeks,0
69,celebrities making singing videos coronavirus tops 230k cases worldwide,1
70,every senator insider trading covid19 briefing immediately resign yes applies parties,0
71,ice pretended doctors fucking words please donate,1
72,bro idk what’s going agree fuck mini coopers small ass cars always looking like parking spot get closer,0
73,medical professionals heroes putting lives line keep country going heres look er doctor already fought front lines one crisis makes day one good reminder us help staying home,0
74,dear allah please protect gaza costs,0
75,president slovakia showing corona drip handtailored matching fabric surgical masks impeccable,1
76,episode black mirror fucking long,0
77,corona big fat white nasty smelling fat bitch took motherfuckin schedule griffin dirty white racist ass big fat bitch oomph loom pa body ass bitch im coming im going beat fuck bitch,0
78,bro 3 songs i’m hearing tl  lord take corona away,0
79,heroes wear capes sometimes wear blanket netflix n chill 2 weeks,0
80,always comfortable spots hits 3g 🥺,0
81,corona finding infected harvey weinstein,0
82,germany conducting 160k covid19 tests week total 35k ventilators 10k ordered made govt converted new 1k bed hospital berlin death rate tiny bros it’s mass testing allows quarantine bros fewer nonreported cases,1
83,people covid19 quarantine,0
84,breaking child age 18 died coronavirus los angeles public health officials announce believed first child death virus us “a devastating reminder covid19 infects people ages” la health official says,1
85,addressing nation battling covid19 menace indiafightscorona,0
86,dirty mfs brought corona home miami camp it’s increased 88 48hrs,1
87,everyone coming corona barista,0
88,said “if doctors theyd shut entire world” actually us wed save many people possible would follow science camp evidence would never put politics ahead publics health covid19,1
89,one coworkers died today covid19 much older great guy sitting together couple weeks ago talking whatever next time saw admitted icu last time saw whole body feels numb ,1
90,told new years within 3 months 2020 kobe bryant dead we’d quarantined covid19 schools sports shut tom brady tampa bay buccaneer would’ve legitimately thought world ending,1
91,ya allah already gave huge test much us around globe good provide strength go ,0
92,one day wants would like practice freeckicks goal think ,0
93,thread there’s strong understandable desire return better times functioning economy lost anyone theres thing functioning economy society long covid19 continues spread uncontrolled biggest cities,0
94,mitch abandoned bipartisan work covid19 bill tried pass nostrings attached corporate bailout didnt sufficiently help health care workers first responders working class families focus people wall street,1
95,trigger warning man afraid he’d infect family thought wouldn’t get proper treatment they’re poor took life government needs assure filipinos got virus go hospital camp treated free,0
96,mom she’s hero she’s 60yearold primary care physician testing patients covid19 furthermore putting health line test patients get care need prevent community spread overburdening hospitals,1
97,exactly one month ago italy found first case coronavirus i’ll tell happened one month hope learn mistakes,1
98,rim director dr celia carlos allegedly unjustly removed position refused prioritize processing covid19 tests asymptomatic politicians vips patients symptoms respect justicefordrcarlos notoviptesting,1
99,clear sen loeffler dumped stock illegally using nonpublic information allegedly used proceeds buys stock teleworking software company profiting covid19induced collapse economy,1
100,texas ny camp cali 3 largest states cuomo camp newsom aggressive knowing whats come texas greg abbott “fake coughing” reporters questions sen corny tweeting corona beer pics 2 weeks state dystopian rodeo book,1
101,hear unfounded rumors nationalguard troops supporting nationwide quarantine let clear discussion news great work guard support covid19 response click link covid19,1
102,friends stuff nature healing wildlife returning covid19 fake,1
103, due large amount speculation regarding covid19 reminder rely official sources accurate information help control spread rumors sharing page,0
104,vigilant misinformation rumors factual errors go trusted sources information covid19,0
105,reminder two republican senators implicated weekend insider trading scandal selling millions stock telling voters covid19 hoax neither republican resigned,1
106,fox news claims never called covid19 hoax lets check receipts,1
107,remember chairman senate intelligence committee enriched stock trades inside information danger covid19 party told people hoax get trump,1
108,voice notes broadcasts camp images shared whatsapp platforms fake news messages developed intent cause fear camp panic please disregard messages signed official sources covid19,1
109,gee covid19 isn’t hoax possible climate change isn’t either perhaps learn something crisis believe scientists avoid getting caught flatfooted next time,0
110,800 pm today local time wuhan see lights one fake numbers can’t fake fact apartments still lit people gone ccpvirus covid19on coronavirus,0
111,unbelievable reportedly took macrons threat close uk border boris johnson finally shutdown bars restaurants élysée refers uk policy benign neglect failure leadership costing lives,1
112,things gop done covid19 outbreak illegally traded stocks called hoax blamed china tried bailout big business without conditions haven’t done help workers help small businesses produced enough tests ventilators,1
113,breaking chief staff abbey kari reportedly sick suspected contracting coronavirus sahara reporters top government source told sr monday kari seriously “down” since returning trip abroad read,1
114,316 ron paul publishes article calling corona hoax 322 ron pauls son tests positive corona,1
115,rumors less infectious coronavirus looks like meticulous list fake one please note directions given case doubt please dial100 tweet us takingoncorona,0
116,saw wend disinfo spread online supposed national lockdown grounding flights skeptical rumors make sure you’re getting info legitimate sources holding daily briefings providing latest,1
117,dear lord—please step leader yammering hoaxes fake news covid19 pandemic hit america others filled country’s leadership gap lead get way,1
118,sorry coming back saying “hoax” dont give fuck “change tone” “change heart” nothing much fuckers took serious situation endangered defend bigot fuck sorry coronavirus,0
119,delhi police registered case section 509 indian penal code man allegedly spat woman belonging manipur called “corona” vijay nagar area north delhi last night,1
120,fake news peddler drug rather said “coronavirus wont spread outside china need worry” guy ever spoke something sensible,1
121,photo circulating case covid19 kano allegedly reported false image doctored spread fear panic details confirmed cases found via factsnotfear covid19nigeria,1
122,sen rand paul guy opposed coronavirus relief bill paid sick leave tested positive march 22 paid sick leave father former congressman ron paul published essay titled “the coronavirus hoax” march 17 hypocrisy infects root,1
123,never forget india fighting corona pigs like sharing fake news create panic congress propaganda theres shortage ppes assam medical college students testing ppes used shortage occurs,1
124,fox news put viewers risk making believe covid19 pandemic hoax viewers put entire us population risk many people lost lives fox news face class action lawsuit hold responsible foxclassaction,0
125,isn’t conspiracy tweet really think covid19 america guys remember sick everyone holidaysearly january everyone saying “flu” flu shot “didn’t work”,0
126,fox news claims never called covid19 hoax lets check receipts,1
127,u love humanity pl stop forwarding fake msg hantavirus avoid panic already enough fight coronavirus santa virus spreads infected animals urine faeces saliva pl educate camp rt others understand nofakenews,1
128,outside chicago coronavirus forcedisolation militarytrain notahoax,0
129,coronavirus alters founder shikhar gupta others spread unverified claims fake twitter account,1
130,message ministry information “the public hereby urged disregard voice note circulating whatsapp helicopter spray ‘antivirus’ throughout nation 1100 pm news fake disregarded entirety” rt covid19,1
131,“we desperate” 10 nurses camp doctors explain like fight covid19 without enough face masks know isnt fakenews kid icu nurse ca havent enough n95masks start getmeppe 1,0
132,create fake account tweet fake news midi journalists rt camp quote rt original midi quote rt create panic say sorry deactivate account,0
133,chinese communist party suppressed information covid19 outbreak world political purposes rather take accountability actively pushing conspiracy theory propaganda campaign united states ,1
134,top covid19facepalm doctor nominees 1 dr ht ong cardiologist pen ang lawn city council enforcer kebab nak exercise mass mco 2 dr adam minus air pants untuck bunch fake info pseudoscience false reassurance 3 dr osman refuse testing infect everyone around ongoing list,0
135,tweeting detail single tweet alarm 38yrold covid19 positive man dies patna serious kidney problems let renal failure shortly returning qatar makes 1st ‘viruslinked’ death someone isn’t senior citizen,1
136,fearmongering pharmafauci built entire career bogus hivaid causality pushing fakescience immune system camp imperial control servile academics thinks he’ll get away current scam upon petrified coronavirus american public,1
137,fakenews playbook put word “false” big purple letters q post showing clearly covid19 pandemic could accident hoping public wont see far outside standard deviation ways hurts trump,0
138,“nobody wants go close me” nigeria recorded first positive covid19 case story went viral social media claimed patients taxi driver demanding payment spread disease story fake impact jude real,1
139,shout camp real leadership looks like kicking ass camp w empathy camp respect taking care citizens trump trying make us believe changed mind calling coronavirus hoax,0
140,starting think coronavirus fearmongering actually really something worry move pelosi happened became clear covid19 hoax,1
141,trumps timeline handling corona crisis one month ago hoax way overblown two weeks ago serious must take action prevent spread week hhh second thought maybe million americans dying isnt bad,1
142,know facts covid19 don’t share rumors camp unintentionally spread misinformation federal state camp local governments posting current accurate information help distinguishing rumor fact see coronavirus rumor control,1
143,patients covid19 reportedly mild severe respiratory illness symptoms include fever cough shortness breath learn covid19 symptoms,1
144,hungarian justice min sends bill parliament state emergency til end 2020 rule decree parliament suspended snap electionsreferendums spreading fake news rumors punishable 5 years prison covid19,1
145,watch airline staff appeals spread rumors instead educate camp others covid19 gets harassed people housing society allegedly spreading coronavirus,1
146,shameful person repute spreads fake newsrumors blind hate india traditions india mark respect came balconies call pm applaud doctors health well emergency workers reason fact check,1
147,another fake news peddled india country vegetarians going affected coronavirus like china vegetarianism camp corona connection indias vegetarianism myth 80 indians meat eaters,1
148,todate uganda confirmed case covid19 article alleging “uganda confirms 1st case coronavirus”this true absolutely fake people please stop spreading rumors teams working around clock protect camp keep covid ,1
149,fraud warning published morning please read share frank figliuzzi coronavirus scam alert fake starbucks coupons taxpayer fraud cons going viral ⁦ ⁩ ⁩ coronavirus,1
150,online website falsely reported government likely impose financial emergency india tackle crisis caused covid19 please advised story malicious fake plan,1
151,“china whos chief hold accountable pandemic” indictment ⁦ ⁩ chief ⁦ ⁩ allegedly helped chinese president xijinping conceal full extent covid19 weeks jan causing global disaster read,1
152,one million durhams fine 5 years jail deportation ban life uae sharing unconfirmed fakenews coronavirus social media whatsapp uae government best announcement heard pandemic pakistan,1
153,far know 2 ppl close tested positive corona recovering pneumonia hospital it’s game conspiracy ppl don’t need wellwishes etc need stay home,1
154,fakenews alert pibfactcheck claim paracetamol treat coronavirus infection false beware false remedies shared covid19india authentic information coronavirusinindia follow,1
155,prisoner released early covid19 concerns allegedly broke woman’s home tied knife point threatened kill,1
156,coronavirus fact check hop rt  djt  support rt tweet  omment handle  follow comment  bookmarkcome back follow corona uspandemic fakenew,0
157,namaskaram message sadhus fake message circulated whatsapp request delete tweets ,1
158,news since january classified security briefings told trump pandemic coming trump nothing told us “democrat hoax” fifteen cases would soon none thread coronavirus trumppandemic trumpliespeopledie,1
159,trumps decision nothin call covid19 “hoax” needlessly exposed millions might taken action properly made aware river blood forever stain trumps tiny hands,1
160,trump says “we early” coronavirus 226 “the 15 people within couple days going close 0” 228 “one day it’s like miracle disappear” 228 “this new hoax” 312 “it’s going go away” yup early,1
161,actual people telling world pakistan taking precautions coronaviruspakistan fake media giving hype camp sensationalism one war coronavirus stay home stay safe,1
162,maddow woman peddled lies wild conspiracy theories 4 years calling trump stop covid19 pressers 🤦‍ ro selfawareness,1
163,fact people refuse stop gathering large groups dont believe millions americans could die donald trumps fault cant tell constituents media lies camp science fake camp shocked refuse take corona seriously,1
164,called presidential clap back liberal media president says american people looking hope answers media sensationalism thank fighting american people coronavirus fight fakenews,1
165,repeat china warned new coronavirus dec 2019 president us called “hoax” 10 days ago,1
166,government india issues advisory social media platforms order curb misinformationfacebook coronavirus indiafightscorona join league coronawarriors suspect forward fake whatsapp us 91 87997 11259  pibfactcheck com,1
167,dont like rumors please dont spread telling people nat guard going impose martial law please stop true busy helping distribute medical supplies please thank covid19 kckpd commonsense norumors,1
168,congress gen secy ms asks people panic don’t spread fake news take precautions wash hands corona,1
169,attended amv ca 14th march ego hotel even party decided isolate day rumor began early morning workouts daily room obeyed 14 days isolation period day 9 love light guys 🤲 covid19out,1
170,garlic may tasty wont protect new coronavirus dont spread rumors fight covid19 also fight disinformation shareinformation shareknowledge stayathomechallenge,1
171,never hidden hatred utter disgust nigerian ruling class ill start fake sympathy theres nobody deserves coming furthermore hope coronavirus thorough job ,0
172,flu season winding warm weather returning experts predicted 70 americans would infected covid19 turns 005 missed much fearporn new fakenews,1
173,failing corrects lie president trump called coronavirus “hoax” jake tapper admitted knew “the president call virus hoax” today repeated lie tapper correct factsfirst,1
174,“leaders” don’t want people start believing hoax best stop playing politics real world patience trust wearing thin chinesevirus covid19 coronavirus,0
175,man spreading lies fake news dear responsible malaysians kindly report thank,1
176,senior propagandist chinese communist regime spreading conspiracy theories dickhead said virus originated us twitter allows chinese govt officials platform even though twitter banned china,1
177,correct keep quiet cannot arrest many rumors spread platform,0
178,bihar reports first covid19 death 38yearold man travel history qatar dies aims patna says hospital official,1
179,bihar 38yearold man passed away aims patna tested positive covid19 foreign travel history qatar,1
180,qatar refused prepare hospital thousands coronavirus infected migrant workers soil instead locked inside animal shelters without medical care migrants workers slaves rights shame humanrights ores silent,1
181,new cdctravelnotices covid19 romania qatar singapore saudi arabia philippines ecuador south africa indonesia india avoid nonessential travel areas information,1
182,saiph ali returns frm qatar goes hunger bihar gets unwell admitted hospital referred aims dies doc found corona police reaches home puts entire family quarantine every member run away home camp everyones scared,1
183,first corona death bihar 38 years old saiph ali died last night aims patna returned qatar days back,1
184,biharone person aged 38 years died aims patna due coronavirus returned qatar admitted hospital march 20 coronavirusupdate,1
185,rwanda confirms 17 new covid19 cases bringing total 36 9 travelers dubai 3 travelers kenya 3 travelers usa 1 traveler qatar 1 traveler india 1 contact previous case,1
186,world cup 2022 workers quarantined miserable conditions qatar inhuman accept crime coronavirus covid19,1
187,amnesty says qatar refused prepare hospital workers infected coronavirus working projects like amnesty confirmed many cases inside “labor camps” workers qatar live warned days ago coronavirus blood hands,1
188,landed jfk reporting coronavirus milan lombardy —the epicenter italy’s outbreak— walked right us customs didn’t ask italy went came contact sick people didn’t ask anything,1
189,alert‼‼‼ coronavirus spread money money home put gloves put money plastic bag put outside front door tonight im collecting plastic bags tonight safety think health,1
190,covid19 health advice,0
191,chinese doctors say autopsies coronavirus victims suggest covid19 “like combination sars aids damages lungs immune systems” cause “irreversible” lung damage even patient survives,1
192,president deborah burger reads public statement one quarantined nurses work northern california kaiser facility full statement  covid19,0
193,wow man inchon west seoul contracted coronavirus documented symptoms activities past 25 days since felt symptoms 38 pages remarkable detail wore masks gloves home 23 close contacts tested negative virus,1
194,coronavirus stopping eating chinese food n traveling ut hiv ain’t stop yyou allfrom ffuckingraw🤔,0
195,miss corona u another job ,0
196,alert‼‼‼ coronavirus spread international printed albums albums home put gloves put albums box put outside front door tonight im collecting boxes tonight safety think health,1
197,many people’s coronavirus tests could covered cost building atennis pavilion white house,0
198,deadly serious talking coronavirus morning trump said closed stopped 15 confirmed cases us week ago 233 today 5000 week trumps incompetence kills,1
199,people administration need resign continuing massive testing deficiencies knew january covid19 failed one thing necessary stop spread coronavirus test contain,1
200,it’s friday means lying stopped coronavirusoutbreak grown camp spread 21 states 225 cases us can’t contain still don’t enough test kits know virus,1
201,meth mistook molly 2014 coronavirus vaccine,1
202,lets get f chat grandpa,0
203,it’s march camp still lack adequate coronavirus test kits dereliction duty knew virus january instead leading spewing false information covid19 downplay growing outbreak completely unacceptable,1
204,rick mantell made argument wed better everyone got coronavirus right away 2 world died financial markets could stabilize rick likes republicans dont like rick go viral votebluetosaveamerica,1
205,watch best estimates overall mortality rate covid19 somewhere 01 1 adm brett groin assistant secretary health hhs says thats lower heard probably many reports likely range 2 3,1
206,theres single confirmed case asian infected nyc stop discriminating virus definitely doesnt racist coronavirus,1
207,panic buying symptom dysfunctional society diseased individualism liters soap homedo realize slow transmission covid19 need people cleaning hands fortress toilet paper protect,1
208,soon president heard coronavirus problem china shut entry united states china saved many lives trumptownhall,1
209,im going go totalsportek nans funeral ffs,0
210,epidemiologist marc lips itch director harvards center communicable disease dynamics “in us opposite contained,1
211,got personal statement hi sham haman covid19 case 26 read eyeopening,0
212,toronto another case covid19 traveler acquired infection las vegas heard right las vegas usa exporting cases travel history rapidly becoming irrelevant,1
213,breaking 100000 coronavirus cases worldwide 3398 people died covid19 55672 people recovered,1
214,decided read almost every paper exists coronavirus today background biology neurology im obsessed catching parabolic trends early data medical research thread latest research feel free retweet cite credits,0
215,wish express closeness ill coronavirus healthcare workers caring well civil authorities involved assisting patients containing spread virus,0
216,mmm yet harry meghan joked would “meghan wishes death upon innocent citizens great britain”,0
217,breaking trump could still stock company according cdc play major role providing coronavirus test kits federal government means trump could profit coronavirus testing covid19 coronavirus,1
218,coronavirus covid19 global cases tracked johns hopkins universitys,0
219,know 96950 cases covid19 right know 3308 people died know 53981 cases already recovered stop letting media control brain scare tactics real tactics research,1
220,dear pence truth plan also local jurisdictions going get coronavirus test kits promised,0
221,work mat called boss every time hears someone sneezes coughs would ask go back immediately work home thing us asians always think rainy dog ker ja walaupun skit much dedication youre spreading germs,1
222,people used multiple photos corona claims different cities across world sgtsgt33 prevalent number apparently,1
223,weeks federal government dragging feet covid19 testing trump admitted front cameras wants manipulate measurement outbreak personal political benefit,1
224,tomorrow boomer turning 25  leave going france skiing maybe get ccoronavirus mostly afk celebrate giving cool nomad knife away retweet enter picking random winner home 🥰 llt,1
225,korea giving free test kit covid19 ph tiktok 🥰,1
226,today’s coronavirus recap 95270 confirmed cases globally camp 3281 deaths 80 new cases  e tes 34  covid19covid19have died “it time pulling stops” cou ies must take comprehensive allgovernment approach,1
227,washing hands bye sharon voice die corona,0
228,rip grandpa get 30 gifted subs,0
229,wta man dartmouth symptoms covid19 asked selfquarantine waiting test results decided fine went party results came back positive next day another many treating joke coronavirususa,1
230,works stopping spread coronavirus 1 wash hands least 20 seconds 2 cough sneeze elbow 3 stay home youre sick doesnt work 1 racism,1
231,touching one’s face recommended coronavirus spreads rampantly across world touching face another simply unacceptable justsowrongjoe notokayjoe,1
232,public service announcement says tweets something conflict doctors experts said coronavirusoutbreak trust doctors experts life family friends may stake,0
233,scariest thing covid19 looks like jira ticket,0
234,vietnam first country fully contain sars covid19 deaths developed quicktest kit one month says taken four years consulting vietnam get help global crisis course isnt news,1
235,people die regular fucking flu every year number people died coronavirus wash hands cover mouth coughing take fucking vitamins stop racist every asian person see fuck heads,1
236,translation 60yearold women caught cold fine,1
237,it’s corona time,0
238,don’t die coronavirus without seeing first it’s finest clip you’ll watch year covid19 thursdaythoughts thursdaymotivation coronvirus,0
239,continued lack covid19 testing dereliction duty knew since jan coronavirus particularly shameful using artificially deflated numbers due lack testing say virus stopped,1
240,got corona wouldn’t mad tbh quarantine would give lot time catch shows stuff read write bunch i’m lucky die,0
241,best set info i’ve found coronavirus it’s worth watching full 10 mins,0
242,normal sick ppl vs people coronavirus coronaviruschallenge,0
243,virus communal hatred deadlier coronavirus,0
244,attempt minimize coronavirus aged well according 215 cases camp 14 deaths including 56 new cases today due lack testing administration still don’t know extent virus spread,1
245,coronavirus temporary house music forever,0
246,denyin’ tests coronavirus victims help approval numbers considered attempted murder,0
247,coronavirus covid19 cancelled 🦠,0
248,tweeting corona corinthians smh,0
249,whole entire world coronavirus dangerous jamaicans,0
250,“that’s coffin see”,0
251,like invasion hostile space aliens covid19 enemy human species won’t negotiate cares nationality ideology politics religion enemy us requires global effort combat guided science magical thinking,1
252,friday motherfuckers youre showing nut sack filled corona juice breathing mask,0
253,video circling area around holy kaaba holy mosque makkah emptied people temporarily order clean sterilize due coronavirus fears insure safety pilgrims,1
254,doh officially tiktok earn protective measures covid19 tiktok video join covidance challenge follow dohs official ttiktokaccount iddohgovph 🤟,0
255, nurse—exposed coronavirus sick quarantine—hammers initially refusing delaying covid19 testing “what ridiculous uneducated responseit’s public health emergency” ht,1
256,lets bring hope science works,0
257,march 6th 3pm st btsarmy donated approx 505500000 covid19 relief 9 days ,1
258,president trump could create cure covid19 wed hear cure tds crowd say cult fact family team trump dynasty dynasty going get reelected landslide2020,0
259,cronies downplayed coronavirusoutbreak pence admits arent enough coronavirus test kits experts including saw coming weeks called pointofcare covid19 tests incompetence cost lives🤬,1
260,hongkongers decided listen government good reasons decided wear masks protect hongkong first case coronavirus way earlier countries list seen nearly little increase cases since,1
261,local transmission please wash hands please dont cough sneeze people,0
262,kerala state india successfully stopped 3 deadly virus corona ni pah bjp,1
263,latest report sarslike lung damage consistent prior clinical reports coronavirus cases china least 1 patient survived covid19 later received lung transplant due permanent fibrosis scarring lungs,1
264,begun sup aint perfect without samba hitam🤧🤧,0
265,donations us government handled specific office us treasury don’t send check “office assistant secretary health” — see,1
266,here’s question today doctor seattle area today order covid19 test patient think tested curious hear actual medical professionals area,0
267,whats coolest way say 16 people tested,0
268,coronavirus emergency response package gives government resources needs confront public health crisis – without stealing dime critical initiatives signature goes president’s desk,1
269,virus needs us travel let us beat virus conscious responsible action allow virus dislocate disrupt lives nation sg coronavirus,0
270,neros fiddling people die camp administration fumbles covid19 response donald trump taking another taxpayerfunded vacation private luxury resort im really trying hard comply social media policy surely bans cursing corrupt potus,1
271,well called first didnt least among first would good news,0
272,taiwan’s ability contain covid19 outbreak tribute unity camp resilience also speaks collaboration government people camp many private businesses ramped production protect public health camp make impossible possible,1
273,dear reminder last week affairs committee refused 6 times deny coronavirus hoax,1
274,theres something strange going turkey refusing give evidence coronavirus rumors problem almost like iran cases reported turkish airlines dont give evidence ta verge bankruptcy,1
275,japan close schools italy close schools football games china shut everything olympics may cancel trump coronavirus hoax hunch experts wrong go work school trumpvirus covid19 coronvirus,1
276,dont interrupt blaming4 coronaviruschina enable us 2 uniteagainst new evil empire4 covercover ups pandemic killing chinese people also people throuthroughoutn wuhans victimsut fake vicepremier  visits,1
277,according tmz reliable sources selena gomez reportedly donated 1000000 vaccine research help prevent spread covid19 also known coronavirus “i want everyone know rare soon disease be”,1
278,dear patriots else finds strange fakenewsmedia continues spew coronavirus scare camp daily gives us death tolls illness couldnt care less many deaths occur every minute abortions,1
279,6 mar 20 7pm gmt2 confirmed covid19 cases region afghanistan 1 bahrain 56 egypt 15 ir iran 4747 incl 124 deaths iraq 38 incl 2 deaths jordan kuwait 58 lebanon 16 morocco 2 oman 16 opt 7 pakistan 6 qatar 11 tunisia 1 ksa 5 uae 29,1
280,trump campaign sues cnn ‘false defamatory’ russia statements seeks millions damages fake news medias worse coronavirus enemy people great awakening news handle w care q qanon trump2020 kag kag2020 wwg1wga,1
281,three iranian officials reportedly dead covid19 either politician makes extrasusceptible coronavirus prevalence disease orders magnitude higher government admits,1
282,donald trump canceled trip cdc atlanta one person allegedly coronavirus hypocrite,1
283,makes wonder would cancel visit hoax worse flu germaphobetrump 2 standards everyone infected covid19 still go work unless bone spurs chief,1
284,warning  man king collusion hoax empire trust nothing says writes he’s pure disinformation ,1
285,media bombarding us queries fake cases one know first request desist fake news coronavirus,1
286,new york ag warns televangelist jimbakker stop selling fake coronavirus cure lisalandau chief ag’s health care bureau sent cease desist letter baker thursday threatening legal action mog bluewave2020 maga christians,1
287,coronavirus reached south africa trevor noah daily show making fun fact going die china fake things american got offended hes making fun serious situation like,1
288,since never get reported media wanted share copy check donating salary back united states government quarter donated confront contain combat coronavirus flag united statesman united states,1
289,thanks michaelbloomberg harass handy little unintentional demo way spread coronavirus clueless person america touch community food much salivasoaked fingers minimikebloomberg droolingbloomberg,0
290,folks say coronavirus isnt big deal kills disabled elderly chornicallyill immunocompromised implication people expendable please careful,0
291,1 case coronavirus india people crazy masks daily 400 people die road crashes still craze helmetsthinking face safetysaves virus road crashes,1
292,president made commitment donate salary office honoring promise protect american people donating 2019 q4 salary support efforts undertaken confront contain combat coronavirus,1
293,live seattle symptoms covid19 history chronic bronchitis since work physical therapy clinic many 65 patients chronic illnesses decided responsible go get tested went,1
294,dad said dont cure coronavirus told reminded home movies clip,0
